t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,angle_raw,temp_deciC,temp_C
135143,135.143,13482,-1308,336,168,2052,-204,576,-639,857,-845,2752,2147483647,214748364.7
135153,135.153,13483,-1476,300,276,72,-12,216,-557,865,-987,2774,2147483647,214748364.7
135163,135.163,13484,-264,168,420,-3792,-900,-552,-490,862,-1078,2780,2147483647,214748364.7
135173,135.173,13485,2640,-72,180,-3948,-540,-840,-459,847,-1064,2771,2147483647,214748364.7
135183,135.183,13486,3876,-276,-528,-2904,-120,-888,-475,840,-1001,2769,2147483647,214748364.7
135193,135.193,13487,2328,-360,-924,-2544,372,-936,-489,849,-996,2767,2147483647,214748364.7
135203,135.203,13488,612,-408,-996,-2040,432,-1020,-488,848,-1005,2747,2147483647,214748364.7
135213,135.213,13489,708,-408,-588,-360,312,-528,-518,834,-952,2723,2147483647,214748364.7
135223,135.223,13490,1236,-252,-168,684,24,-36,-647,831,-750,2715,2147483647,214748364.7
135233,135.233,13491,804,-24,-48,-120,-24,-300,-645,834,-752,2717,2147483647,214748364.7
135243,135.243,13492,588,84,-192,0,-300,-108,-636,836,-762,2718,2147483647,214748364.7
135253,135.253,13493,300,240,48,576,-216,-84,-628,835,-778,2720,2147483647,214748364.7
135263,135.263,13494,-336,264,-264,984,-312,-156,-607,837,-813,2727,2147483647,214748364.7
135273,135.273,13495,-408,156,-432,-1680,96,0,-573,843,-854,2733,2147483647,214748364.7
135283,135.283,13496,1224,84,-276,-4296,276,60,-562,833,-832,2725,2147483647,214748364.7
135293,135.293,13497,3240,-276,-312,-3516,-60,-540,-613,821,-728,2708,2147483647,214748364.7
135303,135.303,13498,3576,-228,-156,-684,420,-312,-682,825,-644,2699,2147483647,214748364.7
135313,135.313,13499,1344,-396,216,768,252,-456,-694,838,-652,2702,2147483647,214748364.7
135323,135.323,13500,-432,-276,252,1560,-144,-684,-683,839,-700,2707,2147483647,214748364.7
135333,135.333,13501,-1476,-180,-420,2784,-156,-264,-661,842,-737,2715,2147483647,214748364.7
135343,135.343,13502,-948,252,-900,-684,-132,-228,-611,855,-796,2733,2147483647,214748364.7
135353,135.353,13503,840,216,-444,-6108,-756,-540,-534,859,-896,2741,2147483647,214748364.7
135363,135.363,13504,3096,408,276,-3612,-780,192,-525,849,-879,2724,2147483647,214748364.7
135373,135.373,13505,2616,228,444,288,-300,372,-578,840,-803,2720,2147483647,214748364.7
135383,135.383,13506,192,60,180,2004,-372,192,-596,848,-801,2732,2147483647,214748364.7
135393,135.393,13507,-780,84,204,2172,120,-60,-561,857,-876,2749,2147483647,214748364.7
135403,135.403,13508,-1776,-396,-504,84,360,-84,-500,857,-977,2760,2147483647,214748364.7
135413,135.413,13509,-852,-312,-504,-2856,600,-576,-457,854,-995,2760,2147483647,214748364.7
135423,135.423,13510,1668,-468,-792,-3972,552,-360,-444,856,-973,2755,2147483647,214748364.7
135433,135.433,13511,2844,-504,-816,-2568,312,84,-462,852,-940,2745,2147483647,214748364.7
135443,135.443,13512,2256,-528,-120,-1032,396,312,-498,846,-874,2734,2147483647,214748364.7
135453,135.453,13513,636,-504,36,228,288,-84,-529,842,-834,2722,2147483647,214748364.7
135463,135.463,13514,24,-360,120,312,168,-240,-567,837,-788,2714,2147483647,214748364.7
135473,135.473,13515,-36,-228,-84,-2028,36,-636,-595,836,-739,2707,2147483647,214748364.7
135483,135.483,13516,1020,24,-348,-2196,180,-924,-595,836,-739,2695,2147483647,214748364.7
135493,135.493,13517,1800,-60,-840,-2124,228,-720,-720,828,-505,2685,2147483647,214748364.7
135503,135.503,13518,1644,-192,-1032,-192,300,-528,-789,826,-410,2675,2147483647,214748364.7
135513,135.513,13519,1044,-372,-624,-1140,600,-120,-833,826,-363,2670,2147483647,214748364.7
135523,135.523,13520,792,-480,-120,-3228,600,-156,-889,815,-258,2654,2147483647,214748364.7
135533,135.533,13521,1368,-672,24,-1572,72,-468,-1047,801,-31,2632,2147483647,214748364.7
135543,135.543,13522,2172,-516,-240,420,108,-516,-1200,812,128,2625,2147483647,214748364.7
135553,135.553,13523,1752,-336,-924,-480,-12,-960,-1219,821,136,2626,2147483647,214748364.7
135563,135.563,13524,1404,-228,-636,-2580,12,-1140,-1227,824,148,2621,2147483647,214748364.7
135573,135.573,13525,1980,48,-48,-2172,-132,-636,-1299,810,246,2612,2147483647,214748364.7
135583,135.583,13526,1308,-36,-264,-648,180,-828,-1408,810,372,2609,2147483647,214748364.7
135593,135.593,13527,684,-36,-960,36,-48,-1020,-1452,822,406,2610,2147483647,214748364.7
135603,135.603,13528,1332,24,-1176,-1116,-192,-888,-1420,822,380,2609,2147483647,214748364.7
135613,135.613,13529,2148,108,-672,-3096,240,-324,-1412,820,373,2609,2147483647,214748364.7
135623,135.623,13530,2172,-144,-300,-2460,456,-240,-1438,813,421,2603,2147483647,214748364.7
135633,135.633,13531,1512,-168,-780,-768,468,-612,-1541,809,526,2598,2147483647,214748364.7
135643,135.643,13532,888,-168,-1212,-12,0,-1032,-1613,811,597,2597,2147483647,214748364.7
135653,135.653,13533,708,-144,-984,756,-36,-480,-1609,817,583,2601,2147483647,214748364.7
135663,135.663,13534,-84,-372,-756,2184,228,-432,-1555,826,505,2613,2147483647,214748364.7
135673,135.673,13535,-444,-156,-348,-1152,372,-336,-1409,839,314,2627,2147483647,214748364.7
135683,135.683,13536,1740,12,-216,-4584,-84,-1020,-1235,826,140,2625,2147483647,214748364.7
135693,135.693,13537,3504,-60,-384,-4968,-252,-492,-1214,803,162,2612,2147483647,214748364.7
135703,135.703,13538,2556,132,-1236,-1140,-360,-900,-1367,792,377,2599,2147483647,214748364.7
135713,135.713,13539,540,120,-1596,1872,-636,-900,-1575,793,575,2598,2147483647,214748364.7
135723,135.723,13540,-744,504,-744,3660,-468,132,-1601,813,544,2614,2147483647,214748364.7
135733,135.733,13541,-1824,132,-12,4140,-276,516,-1452,831,330,2645,2147483647,214748364.7
135743,135.743,13542,-2400,444,492,3156,-348,408,-1171,852,-22,2676,2147483647,214748364.7
135753,135.753,13543,-2076,132,60,2028,-180,456,-693,869,-608,2707,2147483647,214748364.7
135763,135.763,13544,-1008,108,72,-4632,108,48,-556,863,-808,2735,2147483647,214748364.7
135773,135.773,13545,2040,192,-84,-6864,444,-708,-533,836,-801,2729,2147483647,214748364.7
135783,135.783,13546,3480,-132,-480,-4596,432,-528,-592,828,-674,2712,2147483647,214748364.7
135793,135.793,13547,2232,-108,-1152,-840,-96,-1008,-656,838,-593,2704,2147483647,214748364.7
135803,135.803,13548,348,-168,-1056,1440,-348,-540,-667,847,-611,2704,2147483647,214748364.7
135813,135.813,13549,-1068,12,-156,96,-84,180,-667,847,-611,2707,2147483647,214748364.7
135823,135.823,13550,684,-372,564,-7296,408,336,-645,830,-623,2693,2147483647,214748364.7
135833,135.833,13551,4068,-444,432,-7296,372,84,-788,795,-322,2651,2147483647,214748364.7
135843,135.843,13552,5040,-84,-120,-4524,-216,-60,-1091,788,69,2616,2147483647,214748364.7
135853,135.853,13553,3096,36,-552,-2880,-24,-732,-1432,781,448,2590,2147483647,214748364.7
135863,135.863,13554,2208,60,-180,-360,-312,-552,-1880,772,901,2566,2147483647,214748364.7
135873,135.873,13555,2628,192,-144,732,-144,-312,-2323,793,1251,2557,2147483647,214748364.7
135883,135.883,13556,1980,312,-384,552,-744,-1092,-2385,816,1289,2562,2147483647,214748364.7
135893,135.893,13557,1872,516,-144,-804,-624,-684,-2264,833,1177,2572,2147483647,214748364.7
135903,135.903,13558,1680,420,372,-1320,-372,12,-2066,830,985,2579,2147483647,214748364.7
135913,135.913,13559,1212,312,396,-624,-288,-156,-1906,830,829,2585,2147483647,214748364.7
135923,135.923,13560,1212,-132,552,732,180,324,-1787,838,685,2602,2147483647,214748364.7
135933,135.933,13561,756,-240,396,1404,84,-12,-1566,852,427,2629,2147483647,214748364.7
135943,135.943,13562,-552,-384,-564,336,372,-888,-1255,854,75,2654,2147483647,214748364.7
135953,135.953,13563,-168,-204,-1188,-4260,324,-1452,-1010,849,-199,2666,2147483647,214748364.7
135963,135.963,13564,2880,-132,-816,-9264,372,-1752,-901,833,-292,2655,2147483647,214748364.7
135973,135.973,13565,4452,-336,-204,-7512,696,-576,-967,807,-151,2622,2147483647,214748364.7
135983,135.983,13566,3504,0,12,-1896,360,12,-1263,780,239,2591,2147483647,214748364.7
135993,135.993,13567,2028,-324,96,2112,240,-372,-1688,778,672,2581,2147483647,214748364.7
136003,136.003,13568,-84,-120,-480,3372,-108,-516,-1954,802,866,2588,2147483647,214748364.7
136013,136.013,13569,-744,-84,-1164,2856,348,-924,-1896,824,778,2607,2147483647,214748364.7
136023,136.023,13570,-684,48,-1536,-180,240,-660,-1379,841,260,2627,2147483647,214748364.7
136033,136.033,13571,36,312,-1152,-1740,-120,-912,-1266,824,161,2631,2147483647,214748364.7
136043,136.043,13572,1104,12,-732,-3516,-96,-276,-1269,807,188,2625,2147483647,214748364.7
136053,136.053,13573,1776,-60,-696,-2904,-132,-276,-1385,790,333,2613,2147483647,214748364.7
136063,136.063,13574,1536,60,-744,-1248,-600,-684,-1548,793,492,2603,2147483647,214748364.7
136073,136.073,13575,984,12,-756,-1656,-636,-816,-1661,795,617,2596,2147483647,214748364.7
136083,136.083,13576,1188,-144,-576,-1320,-180,-1812,-1800,798,752,2588,2147483647,214748364.7
136093,136.093,13577,1776,-360,-792,-144,132,-1344,-1897,804,834,2586,2147483647,214748364.7
136103,136.103,13578,1056,-288,-672,2796,-216,-996,-1852,822,740,2598,2147483647,214748364.7
136113,136.113,13579,-12,-48,-588,3480,312,216,-1556,850,376,2630,2147483647,214748364.7
136123,136.123,13580,-1392,24,-228,2988,156,-324,-1182,855,-61,2666,2147483647,214748364.7
136133,136.133,13581,-2400,-120,-432,2268,-288,-456,-909,854,-401,2699,2147483647,214748364.7
136143,136.143,13582,-2316,456,-852,-216,432,144,-727,851,-622,2727,2147483647,214748364.7
136153,136.153,13583,-816,144,-660,-648,144,384,-619,847,-766,2749,2147483647,214748364.7
136163,136.163,13584,48,-12,-276,156,72,1116,-554,852,-872,2769,2147483647,214748364.7
136173,136.173,13585,-744,-264,300,-4428,1044,408,-488,851,-989,2772,2147483647,214748364.7
136183,136.183,13586,756,-300,876,-7572,552,-384,-463,831,-972,2737,2147483647,214748364.7
136193,136.193,13587,3756,-336,876,-3720,-300,396,-566,805,-761,2706,2147483647,214748364.7
136203,136.203,13588,3732,420,180,-852,-252,-612,-690,809,-588,2691,2147483647,214748364.7
136213,136.213,13589,1884,24,-576,-984,-276,-948,-749,804,-529,2679,2147483647,214748364.7
136223,136.223,13590,1620,-336,-336,-492,216,-192,-800,795,-454,2669,2147483647,214748364.7
136233,136.233,13591,2916,-696,-108,-1260,456,-180,-881,795,-337,2667,2147483647,214748364.7
136243,136.243,13592,2580,-564,-372,-1380,528,-504,-925,801,-265,2666,2147483647,214748364.7
136253,136.253,13593,1884,-120,-60,-1116,204,24,-917,801,-276,2667,2147483647,214748364.7
136263,136.263,13594,1176,852,180,-1908,-636,348,-891,807,-332,2668,2147483647,214748364.7
136273,136.273,13595,1908,636,-36,-2952,-1008,-264,-868,794,-365,2663,2147483647,214748364.7
136283,136.283,13596,2760,420,-132,-3744,-828,-600,-902,786,-316,2651,2147483647,214748364.7
136293,136.293,13597,3168,444,480,-3108,-444,48,-1080,777,-69,2640,2147483647,214748364.7
136303,136.303,13598,2256,300,696,-2412,-132,492,-1157,781,1,2634,2147483647,214748364.7
136313,136.313,13599,1224,72,348,-408,276,108,-1231,777,80,2628,2147483647,214748364.7
136323,136.323,13600,864,-492,-468,1428,456,-336,-1245,787,71,2634,2147483647,214748364.7
136333,136.333,13601,756,-420,-372,912,360,-120,-1126,799,-84,2653,2147483647,214748364.7
136343,136.343,13602,624,-600,-216,-1104,720,-264,-975,799,-278,2672,2147483647,214748364.7
136353,136.353,13603,900,-216,-504,-2088,180,-444,-899,793,-373,2677,2147483647,214748364.7
136363,136.363,13604,840,-180,-660,-636,228,-408,-885,791,-384,2677,2147483647,214748364.7
136373,136.373,13605,384,276,-756,-36,-348,-612,-872,789,-417,2684,2147483647,214748364.7
136383,136.383,13606,60,276,-444,-900,-216,-408,-837,795,-485,2692,2147483647,214748364.7
136393,136.393,13607,528,276,-372,-540,-792,-120,-820,788,-504,2691,2147483647,214748364.7
136403,136.403,13608,432,576,-600,-204,-780,-516,-828,787,-498,2691,2147483647,214748364.7
136413,136.413,13609,216,612,-756,-60,-516,-480,-829,785,-491,2692,2147483647,214748364.7
136423,136.423,13610,168,408,-864,-552,168,-792,-832,783,-490,2693,2147483647,214748364.7
136433,136.433,13611,648,60,-672,-2268,684,-612,-835,781,-487,2688,2147483647,214748364.7
136443,136.443,13612,1152,-216,-696,-2352,828,-468,-874,765,-404,2671,2147483647,214748364.7
136453,136.453,13613,1272,-204,-960,-108,168,-684,-979,763,-244,2662,2147483647,214748364.7
136463,136.463,13614,720,-48,-1320,-132,228,-624,-1049,768,-182,2661,2147483647,214748364.7
136473,136.473,13615,828,-192,-1152,-1668,-12,-624,-1056,765,-187,2656,2147483647,214748364.7
136483,136.483,13616,816,180,-744,-264,-564,-672,-1090,754,-135,2649,2147483647,214748364.7
136493,136.493,13617,324,600,-864,36,-672,-756,-1139,761,-89,2650,2147483647,214748364.7
136503,136.503,13618,432,612,-408,672,-672,-96,-1134,764,-98,2657,2147483647,214748364.7
136513,136.513,13619,204,600,-192,-144,-744,120,-1097,767,-157,2661,2147483647,214748364.7
136523,136.523,13620,1092,492,-156,-1548,-828,-456,-1053,760,-213,2660,2147483647,214748364.7
136533,136.533,13621,2112,324,-564,-1992,-48,-576,-1047,758,-204,2661,2147483647,214748364.7
136543,136.543,13622,2112,-24,-876,-1872,72,-852,-1053,756,-188,2661,2147483647,214748364.7
136553,136.553,13623,2004,-444,-576,-1896,396,-672,-1052,762,-197,2662,2147483647,214748364.7
136563,136.563,13624,1608,-420,-204,-1776,288,-528,-1053,756,-222,2660,2147483647,214748364.7
136573,136.573,13625,1296,-216,-252,-936,-132,-432,-1064,755,-215,2659,2147483647,214748364.7
136583,136.583,13626,912,-192,-492,36,-192,-216,-1054,760,-231,2663,2147483647,214748364.7
136593,136.593,13627,996,-24,-420,-252,-252,-264,-1007,765,-302,2671,2147483647,214748364.7
136603,136.603,13628,1020,72,-252,-708,-216,-132,-947,767,-388,2680,2147483647,214748364.7
136613,136.613,13629,792,24,-36,-360,-408,-180,-896,769,-465,2689,2147483647,214748364.7
136623,136.623,13630,504,276,-228,276,-336,-84,-844,772,-548,2702,2147483647,214748364.7
136633,136.633,13631,504,276,-180,528,-264,108,-774,780,-650,2721,2147483647,214748364.7
136643,136.643,13632,324,132,156,-600,-180,384,-692,784,-785,2740,2147483647,214748364.7
136653,136.653,13633,696,252,348,-2736,-156,276,-634,778,-861,2746,2147483647,214748364.7
136663,136.663,13634,1920,0,420,-2844,36,72,-623,773,-863,2745,2147483647,214748364.7
136673,136.673,13635,2136,-144,72,-2400,0,-276,-626,773,-858,2747,2147483647,214748364.7
136683,136.683,13636,1716,-144,-120,-2100,144,-372,-628,769,-858,2747,2147483647,214748364.7
136693,136.693,13637,1692,-252,-48,-2316,348,-288,-630,772,-857,2742,2147483647,214748364.7
136703,136.703,13638,1308,-204,72,-528,252,-216,-647,769,-839,2740,2147483647,214748364.7
136713,136.713,13639,324,-288,-84,-492,144,24,-660,769,-842,2740,2147483647,214748364.7
136723,136.723,13640,480,-204,-264,-2028,36,-492,-660,763,-818,2731,2147483647,214748364.7
136733,136.733,13641,1248,-108,-480,-876,-72,-528,-689,756,-768,2723,2147483647,214748364.7
136743,136.743,13642,1332,144,-528,-276,-192,-324,-722,758,-739,2726,2147483647,214748364.7
136753,136.753,13643,684,240,-336,-1860,-276,12,-722,762,-740,2721,2147483647,214748364.7
136763,136.763,13644,972,204,-84,-5364,-108,-180,-732,753,-699,2693,2147483647,214748364.7
136773,136.773,13645,2376,168,-48,-4164,12,-180,-844,727,-490,2658,2147483647,214748364.7
136783,136.783,13646,3012,108,-84,-2496,-228,-144,-1064,712,-176,2635,2147483647,214748364.7
136793,136.793,13647,2292,180,-252,-1320,36,-276,-1284,709,103,2615,2147483647,214748364.7
136803,136.803,13648,1680,-132,-228,-1908,84,-180,-1509,704,352,2597,2147483647,214748364.7
136813,136.813,13649,1932,-132,-168,-1908,-60,-276,-1740,697,619,2580,2147483647,214748364.7
136823,136.823,13650,2640,-108,-144,-708,-348,-180,-2035,701,920,2573,2147483647,214748364.7
136833,136.833,13651,2316,24,-192,240,96,-300,-2255,731,1076,2575,2147483647,214748364.7
136843,136.843,13652,1176,-60,-324,1056,-636,-840,-2176,737,987,2580,2147483647,214748364.7
136853,136.853,13653,432,276,-672,2508,-72,-840,-1947,757,738,2599,2147483647,214748364.7
136863,136.863,13654,-720,-144,-1068,2304,-108,-852,-1649,762,420,2622,2147483647,214748364.7
136873,136.873,13655,-1308,24,-408,2928,-252,-492,-1391,773,118,2644,2147483647,214748364.7
136883,136.883,13656,-2040,-132,-240,1824,36,-456,-1165,774,-159,2666,2147483647,214748364.7
136893,136.893,13657,-1392,-108,-252,1128,60,-324,-1020,775,-336,2687,2147483647,214748364.7
136903,136.903,13658,-948,-300,-336,1212,156,-180,-918,779,-471,2709,2147483647,214748364.7
136913,136.913,13659,-924,-480,-228,756,360,-108,-815,784,-624,2729,2147483647,214748364.7
136923,136.923,13660,-396,-396,-132,-900,348,-156,-731,785,-742,2739,2147483647,214748364.7
136933,136.933,13661,2124,-360,-204,-5844,108,-1224,-701,772,-761,2729,2147483647,214748364.7
136943,136.943,13662,4884,-228,-588,-8868,516,-1692,-761,747,-602,2695,2147483647,214748364.7
136953,136.953,13663,3084,120,-1392,-6336,384,-1656,-936,731,-309,2655,2147483647,214748364.7
136963,136.963,13664,1260,108,-1728,-2436,48,-1308,-1207,712,65,2618,2147483647,214748364.7
136973,136.973,13665,1380,-108,-792,-1056,168,-1104,-1590,704,500,2588,2147483647,214748364.7
136983,136.983,13666,1872,-72,-108,-1368,-180,-756,-2038,703,942,2565,2147483647,214748364.7
136993,136.993,13667,2244,120,0,540,-372,-348,-2473,702,1337,2552,2147483647,214748364.7
137003,137.003,13668,1692,408,-396,144,-396,-408,-2721,729,1532,2554,2147483647,214748364.7
137013,137.013,13669,2544,372,-504,-1860,-624,-768,-2711,735,1543,2554,2147483647,214748364.7
137023,137.023,13670,2244,24,-216,-3240,-144,-276,-2710,740,1548,2551,2147483647,214748364.7
137033,137.033,13671,1800,24,-60,-1716,-36,-396,-2802,729,1615,2542,2147483647,214748364.7
137043,137.043,13672,948,-456,204,72,672,636,-3058,749,1768,2544,2147483647,214748364.7
137053,137.053,13673,480,-264,-156,1332,384,0,-3028,766,1708,2556,2147483647,214748364.7
137063,137.063,13674,324,72,-636,1380,-384,-456,-2745,781,1482,2575,2147483647,214748364.7
137073,137.073,13675,840,-192,-756,-1032,204,-744,-2283,788,1093,2594,2147483647,214748364.7
137083,137.083,13676,1224,-144,-120,-2172,120,-408,-1923,787,746,2603,2147483647,214748364.7
137093,137.093,13677,1104,-84,336,-1260,48,-48,-1731,786,539,2612,2147483647,214748364.7
137103,137.103,13678,936,144,408,-528,-300,264,-1479,797,258,2626,2147483647,214748364.7
137113,137.113,13679,936,-120,372,-156,-36,84,-1312,806,53,2646,2147483647,214748364.7
137123,137.123,13680,444,-156,240,600,72,144,-1130,818,-193,2670,2147483647,214748364.7
137133,137.133,13681,48,-108,204,-108,168,168,-954,830,-428,2696,2147483647,214748364.7
137143,137.143,13682,132,-132,204,-792,144,-168,-837,830,-588,2717,2147483647,214748364.7
137153,137.153,13683,-408,-252,-600,-960,300,-456,-757,838,-695,2733,2147483647,214748364.7
137163,137.163,13684,-48,-396,-1416,-1548,156,-1044,-713,833,-733,2740,2147483647,214748364.7
137173,137.173,13685,552,-144,-1932,-1500,-36,-1680,-691,835,-750,2746,2147483647,214748364.7
137183,137.183,13686,444,-36,-1812,-1476,240,-1644,-672,840,-766,2747,2147483647,214748364.7
137193,137.193,13687,600,-252,-876,-1692,0,-1080,-663,837,-783,2741,2147483647,214748364.7
137203,137.203,13688,108,-180,-120,-456,192,-276,-674,834,-753,2734,2147483647,214748364.7
137213,137.213,13689,132,-336,48,48,492,-60,-701,824,-679,2726,2147483647,214748364.7
137223,137.223,13690,852,-180,-324,-1152,252,-96,-729,824,-610,2717,2147483647,214748364.7
137233,137.233,13691,948,-144,-744,-1248,84,-420,-761,824,-552,2702,2147483647,214748364.7
137243,137.243,13692,1032,-252,-180,-384,204,-144,-811,824,-470,2693,2147483647,214748364.7
137253,137.253,13693,264,-228,12,1740,24,-180,-844,826,-440,2697,2147483647,214748364.7
137263,137.263,13694,-1020,-180,-252,3300,300,144,-829,838,-477,2707,2147483647,214748364.7
137273,137.273,13695,-1608,-144,-336,3144,156,-12,-767,843,-583,2723,2147483647,214748364.7
137283,137.283,13696,-1464,36,-408,1764,-192,132,-676,845,-702,2745,2147483647,214748364.7
137293,137.293,13697,-360,-36,-396,-3468,312,-300,-594,849,-805,2750,2147483647,214748364.7
137303,137.303,13698,2484,-264,-168,-6360,-396,-792,-570,839,-804,2731,2147483647,214748364.7
137313,137.313,13699,3420,-240,-432,-4452,276,-852,-614,825,-686,2711,2147483647,214748364.7
137323,137.323,13700,1716,-252,-1128,-1848,564,-624,-693,818,-565,2694,2147483647,214748364.7
137333,137.333,13701,1392,-396,-864,-1620,444,-816,-776,818,-456,2679,2147483647,214748364.7
137343,137.343,13702,1608,-372,-264,72,372,-348,-856,816,-359,2670,2147483647,214748364.7
137353,137.353,13703,456,-336,-48,1116,312,-372,-912,825,-306,2677,2147483647,214748364.7
137363,137.363,13704,288,-492,-180,420,228,-144,-912,825,-306,2686,2147483647,214748364.7
137373,137.373,13705,1032,-444,-168,-1380,492,-132,-800,844,-428,2690,2147483647,214748364.7
137383,137.383,13706,1992,-360,-288,-2292,552,-432,-796,843,-418,2687,2147483647,214748364.7
137393,137.393,13707,1788,-372,-384,-1524,408,-420,-804,846,-411,2686,2147483647,214748364.7
137403,137.403,13708,816,-276,-432,-396,324,-420,-800,851,-418,2687,2147483647,214748364.7
137413,137.413,13709,516,-156,-168,-156,204,60,-776,855,-444,2691,2147483647,214748364.7
137423,137.423,13710,576,-120,108,-1044,84,216,-764,853,-477,2692,2147483647,214748364.7
137433,137.433,13711,1008,-96,96,-1188,-60,372,-759,853,-456,2691,2147483647,214748364.7
137443,137.443,13712,1404,84,-48,-2868,-168,-432,-772,850,-425,2684,2147483647,214748364.7
137453,137.453,13713,1692,48,-480,-3192,-84,-636,-822,844,-346,2669,2147483647,214748364.7
137463,137.463,13714,2208,36,-168,-3564,72,-396,-920,833,-191,2650,2147483647,214748364.7
137473,137.473,13715,2304,48,300,-1944,-252,288,-1066,829,-3,2635,2147483647,214748364.7
137483,137.483,13716,2028,-168,624,468,156,36,-1189,845,123,2633,2147483647,214748364.7
137493,137.493,13717,996,-228,360,480,312,-360,-1191,851,113,2637,2147483647,214748364.7
137503,137.503,13718,804,-384,-708,216,504,-624,-1152,858,80,2643,2147483647,214748364.7
137513,137.513,13719,1236,-492,-996,672,504,-600,-1090,864,3,2657,2147483647,214748364.7
137523,137.523,13720,672,-348,-756,252,12,-624,-974,874,-164,2672,2147483647,214748364.7
137533,137.533,13721,204,-120,-276,-984,48,60,-861,873,-315,2679,2147483647,214748364.7
137543,137.543,13722,288,204,-144,-732,-24,228,-819,864,-362,2682,2147483647,214748364.7
137553,137.553,13723,444,300,-372,-300,-288,252,-804,866,-375,2687,2147483647,214748364.7
137563,137.563,13724,684,240,-300,-1080,168,72,-778,872,-402,2690,2147483647,214748364.7
137573,137.573,13725,-180,216,-252,192,180,24,-756,875,-429,2696,2147483647,214748364.7
137583,137.583,13726,-1044,84,-144,1524,-12,-84,-725,880,-493,2707,2147483647,214748364.7
137593,137.593,13727,420,-72,-108,-1164,-132,-576,-679,878,-552,2705,2147483647,214748364.7
137603,137.603,13728,828,-120,-396,-828,24,-276,-673,868,-525,2703,2147483647,214748364.7
137613,137.613,13729,408,-276,-780,84,348,-12,-688,873,-503,2707,2147483647,214748364.7
137623,137.623,13730,84,-168,-768,24,120,-288,-677,878,-526,2710,2147483647,214748364.7
137633,137.633,13731,864,-120,-564,-1596,144,-336,-649,873,-554,2705,2147483647,214748364.7
137643,137.643,13732,1596,0,-552,-2424,-12,-660,-693,864,-478,2694,2147483647,214748364.7
137653,137.653,13733,1812,12,-504,-1860,108,-528,-749,862,-400,2685,2147483647,214748364.7
137663,137.663,13734,1776,-72,-504,-2904,336,-456,-815,855,-288,2669,2147483647,214748364.7
137673,137.673,13735,1848,12,-552,-3300,132,-636,-951,842,-84,2645,2147483647,214748364.7
137683,137.683,13736,1956,60,-576,-1764,-228,-444,-1160,834,183,2624,2147483647,214748364.7
137693,137.693,13737,1464,72,-504,-96,-156,-336,-1316,846,342,2616,2147483647,214748364.7
137703,137.703,13738,1128,252,-228,-384,-168,-72,-1387,839,424,2611,2147483647,214748364.7
137713,137.713,13739,1476,204,-180,-1116,-444,-432,-1468,835,525,2603,2147483647,214748364.7
137723,137.723,13740,2172,84,-168,-2484,-240,-120,-1577,832,656,2594,2147483647,214748364.7
137733,137.733,13741,2628,-60,-324,-2916,168,-348,-1756,831,856,2581,2147483647,214748364.7
137743,137.743,13742,2628,60,-372,-2472,144,-96,-1998,825,1081,2566,2147483647,214748364.7
137753,137.753,13743,2112,60,-84,-756,-72,-240,-2206,832,1229,2563,2147483647,214748364.7
137763,137.763,13744,1212,96,-120,96,-96,-156,-2231,843,1231,2568,2147483647,214748364.7
137773,137.773,13745,1404,108,-288,-696,-36,-348,-2139,845,1147,2574,2147483647,214748364.7
137783,137.783,13746,2160,-12,-672,-1968,36,-828,-2029,848,1058,2578,2147483647,214748364.7
137793,137.793,13747,2520,-36,-624,-2472,108,-504,-1957,841,996,2580,2147483647,214748364.7
137803,137.803,13748,2004,-36,-204,-1620,0,-384,-1914,849,937,2585,2147483647,214748364.7
137813,137.813,13749,1056,-96,-132,-624,96,-360,-1836,846,836,2592,2147483647,214748364.7
137823,137.823,13750,936,12,156,0,-72,-84,-1731,851,721,2602,2147483647,214748364.7
137833,137.833,13751,768,-84,-24,-192,60,-120,-1573,857,548,2617,2147483647,214748364.7
137843,137.843,13752,876,24,-372,-840,132,-228,-1399,859,364,2629,2147483647,214748364.7
137853,137.853,13753,684,-36,-720,-936,84,-552,-1261,860,206,2639,2147483647,214748364.7
137863,137.863,13754,840,60,-456,-1260,60,-516,-1163,858,82,2648,2147483647,214748364.7
137873,137.873,13755,660,180,60,-1188,-96,120,-1086,858,-19,2656,2147483647,214748364.7
137883,137.883,13756,432,168,144,-1128,-168,72,-1021,857,-106,2661,2147483647,214748364.7
137893,137.893,13757,216,288,-468,-1056,-492,-432,-977,855,-164,2664,2147483647,214748364.7
137903,137.903,13758,1308,324,-828,-1860,-432,-612,-956,856,-176,2664,2147483647,214748364.7
137913,137.913,13759,1824,360,-1008,-2568,-264,-924,-971,853,-159,2661,2147483647,214748364.7
137923,137.923,13760,1608,204,-612,-2028,-324,-828,-1006,853,-132,2658,2147483647,214748364.7
137933,137.933,13761,504,36,-240,192,-252,-108,-1017,852,-130,2659,2147483647,214748364.7
137943,137.943,13762,-228,84,-372,1056,-264,-84,-1018,860,-139,2661,2147483647,214748364.7
137953,137.953,13763,-180,-12,-480,336,144,-168,-1001,860,-146,2661,2147483647,214748364.7
137963,137.963,13764,768,108,-492,-828,-144,-24,-1007,858,-142,2661,2147483647,214748364.7
