t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,angle_raw,temp_deciC,temp_C
113643,113.643,11332,744,204,456,-660,-132,444,225,845,-1444,2915,2147483647,214748364.7
113653,113.653,11333,792,192,372,-708,-144,396,230,840,-1445,2916,2147483647,214748364.7
113663,113.663,11334,828,168,348,-792,-168,360,233,830,-1447,2917,2147483647,214748364.7
113673,113.673,11335,888,132,312,-900,-180,360,238,819,-1448,2917,2147483647,214748364.7
113683,113.683,11336,1032,96,348,-1104,-192,444,240,815,-1454,2917,2147483647,214748364.7
113693,113.693,11337,1200,132,384,-1236,-288,432,246,812,-1449,2916,2147483647,214748364.7
113703,113.703,11338,1320,192,456,-1284,-360,432,249,807,-1452,2916,2147483647,214748364.7
113713,113.713,11339,1320,240,492,-1212,-372,492,249,805,-1449,2916,2147483647,214748364.7
113723,113.723,11340,1236,324,600,-1104,-372,576,254,801,-1449,2916,2147483647,214748364.7
113733,113.733,11341,1104,300,612,-996,-336,588,255,795,-1446,2916,2147483647,214748364.7
113743,113.743,11342,900,288,600,-876,-312,576,257,789,-1452,2916,2147483647,214748364.7
113753,113.753,11343,864,264,528,-828,-312,564,257,789,-1453,2917,2147483647,214748364.7
113763,113.763,11344,912,228,468,-888,-288,528,261,788,-1451,2917,2147483647,214748364.7
113773,113.773,11345,1008,216,408,-924,-276,456,263,787,-1452,2917,2147483647,214748364.7
113783,113.783,11346,1056,192,300,-996,-300,348,263,783,-1454,2917,2147483647,214748364.7
113793,113.793,11347,1068,168,276,-1056,-300,288,260,784,-1454,2917,2147483647,214748364.7
113803,113.803,11348,1068,168,276,-1032,-264,264,261,785,-1451,2917,2147483647,214748364.7
113813,113.813,11349,1020,168,324,-984,-240,312,262,788,-1449,2917,2147483647,214748364.7
113823,113.823,11350,972,168,348,-924,-216,336,260,789,-1450,2917,2147483647,214748364.7
113833,113.833,11351,912,180,372,-852,-228,372,260,792,-1452,2917,2147483647,214748364.7
113843,113.843,11352,924,240,396,-864,-276,384,260,794,-1453,2917,2147483647,214748364.7
113853,113.853,11353,948,288,396,-912,-300,384,259,798,-1451,2917,2147483647,214748364.7
113863,113.863,11354,960,324,372,-936,-336,384,258,799,-1449,2918,2147483647,214748364.7
113873,113.873,11355,972,348,384,-948,-384,360,257,805,-1453,2918,2147483647,214748364.7
113883,113.883,11356,972,372,384,-936,-384,372,256,809,-1452,2919,2147483647,214748364.7
113893,113.893,11357,972,360,348,-912,-396,324,252,811,-1457,2920,2147483647,214748364.7
113903,113.903,11358,972,324,276,-912,-348,312,253,816,-1458,2921,2147483647,214748364.7
113913,113.913,11359,960,324,240,-888,-300,276,252,821,-1454,2923,2147483647,214748364.7
113923,113.923,11360,960,288,216,-924,-288,240,253,826,-1453,2925,2147483647,214748364.7
113933,113.933,11361,924,264,204,-888,-324,204,251,832,-1461,2927,2147483647,214748364.7
113943,113.943,11362,888,264,204,-840,-336,204,250,835,-1468,2930,2147483647,214748364.7
113953,113.953,11363,852,264,204,-828,-324,228,250,840,-1471,2932,2147483647,214748364.7
113963,113.963,11364,876,276,216,-828,-324,240,247,846,-1472,2933,2147483647,214748364.7
113973,113.973,11365,900,336,228,-828,-336,228,246,857,-1474,2934,2147483647,214748364.7
113983,113.983,11366,912,372,264,-840,-372,276,243,861,-1471,2935,2147483647,214748364.7
113993,113.993,11367,924,384,276,-840,-360,276,240,864,-1470,2936,2147483647,214748364.7
114003,114.003,11368,864,372,276,-852,-348,276,239,868,-1472,2938,2147483647,214748364.7
114013,114.013,11369,828,348,252,-816,-336,276,235,875,-1475,2939,2147483647,214748364.7
114023,114.023,11370,816,288,252,-816,-264,240,236,877,-1477,2939,2147483647,214748364.7
114033,114.033,11371,816,252,228,-852,-240,216,229,890,-1482,2940,2147483647,214748364.7
114043,114.043,11372,840,204,216,-840,-216,204,226,890,-1479,2940,2147483647,214748364.7
114053,114.053,11373,900,204,204,-852,-204,204,226,895,-1481,2940,2147483647,214748364.7
114063,114.063,11374,924,204,204,-864,-192,228,222,900,-1484,2940,2147483647,214748364.7
114073,114.073,11375,948,204,216,-900,-192,228,220,901,-1485,2940,2147483647,214748364.7
114083,114.083,11376,948,204,228,-876,-216,216,215,906,-1482,2940,2147483647,214748364.7
114093,114.093,11377,900,216,228,-828,-228,228,215,908,-1482,2940,2147483647,214748364.7
114103,114.103,11378,888,216,240,-804,-204,216,211,912,-1483,2940,2147483647,214748364.7
114113,114.113,11379,876,216,216,-780,-204,204,211,912,-1485,2940,2147483647,214748364.7
114123,114.123,11380,864,204,204,-768,-192,204,210,913,-1489,2940,2147483647,214748364.7
114133,114.133,11381,840,204,180,-780,-192,204,207,912,-1486,2940,2147483647,214748364.7
114143,114.143,11382,840,192,168,-780,-180,168,206,914,-1489,2940,2147483647,214748364.7
114153,114.153,11383,876,168,132,-804,-168,180,205,913,-1486,2940,2147483647,214748364.7
114163,114.163,11384,912,144,156,-852,-180,192,203,915,-1490,2940,2147483647,214748364.7
114173,114.173,11385,948,156,144,-888,-180,192,203,913,-1490,2940,2147483647,214748364.7
114183,114.183,11386,948,180,180,-888,-192,192,205,913,-1492,2940,2147483647,214748364.7
114193,114.193,11387,936,192,216,-840,-192,192,205,908,-1491,2940,2147483647,214748364.7
114203,114.203,11388,912,180,228,-816,-192,192,206,905,-1493,2940,2147483647,214748364.7
114213,114.213,11389,876,180,192,-792,-168,192,210,902,-1493,2940,2147483647,214748364.7
114223,114.223,11390,828,156,192,-768,-156,192,210,901,-1496,2940,2147483647,214748364.7
114233,114.233,11391,816,144,168,-732,-132,192,208,899,-1494,2940,2147483647,214748364.7
114243,114.243,11392,768,96,132,-720,-60,144,211,898,-1496,2940,2147483647,214748364.7
114253,114.253,11393,792,72,108,-744,-36,144,211,893,-1491,2940,2147483647,214748364.7
114263,114.263,11394,852,36,108,-780,-60,144,215,890,-1493,2940,2147483647,214748364.7
114273,114.273,11395,888,60,72,-852,-72,168,214,887,-1493,2940,2147483647,214748364.7
114283,114.283,11396,924,108,108,-900,-120,180,216,883,-1497,2940,2147483647,214748364.7
114293,114.293,11397,972,144,120,-924,-156,192,218,884,-1494,2940,2147483647,214748364.7
114303,114.303,11398,996,156,132,-936,-180,192,222,878,-1501,2940,2147483647,214748364.7
114313,114.313,11399,948,168,168,-912,-180,192,224,875,-1500,2940,2147483647,214748364.7
114323,114.323,11400,888,156,180,-852,-168,180,224,876,-1498,2940,2147483647,214748364.7
114333,114.333,11401,840,132,192,-816,-168,192,224,874,-1499,2940,2147483647,214748364.7
114343,114.343,11402,828,120,144,-792,-156,192,229,871,-1498,2940,2147483647,214748364.7
114353,114.353,11403,828,84,132,-768,-96,168,229,871,-1499,2940,2147483647,214748364.7
114363,114.363,11404,828,72,132,-756,-120,180,231,870,-1502,2940,2147483647,214748364.7
114373,114.373,11405,888,96,96,-888,-108,228,229,866,-1498,2940,2147483647,214748364.7
114383,114.383,11406,960,132,120,-972,-168,240,234,865,-1501,2939,2147483647,214748364.7
114393,114.393,11407,948,156,168,-948,-240,240,233,865,-1495,2938,2147483647,214748364.7
114403,114.403,11408,876,180,180,-852,-228,216,233,867,-1493,2937,2147483647,214748364.7
114413,114.413,11409,780,204,192,-768,-228,240,235,866,-1494,2937,2147483647,214748364.7
114423,114.423,11410,768,204,192,-708,-204,264,236,867,-1490,2937,2147483647,214748364.7
114433,114.433,11411,792,168,180,-732,-156,228,242,868,-1489,2937,2147483647,214748364.7
114443,114.443,11412,816,144,180,-756,-156,144,236,867,-1494,2937,2147483647,214748364.7
114453,114.453,11413,840,132,168,-768,-180,180,238,865,-1496,2937,2147483647,214748364.7
114463,114.463,11414,852,144,168,-828,-192,192,241,865,-1492,2936,2147483647,214748364.7
114473,114.473,11415,876,156,180,-792,-204,192,242,866,-1490,2936,2147483647,214748364.7
114483,114.483,11416,924,168,192,-816,-192,216,243,865,-1493,2935,2147483647,214748364.7
114493,114.493,11417,960,168,192,-888,-192,204,244,866,-1493,2935,2147483647,214748364.7
114503,114.503,11418,948,180,192,-912,-192,204,240,873,-1491,2935,2147483647,214748364.7
114513,114.513,11419,876,192,204,-852,-240,240,244,875,-1488,2935,2147483647,214748364.7
114523,114.523,11420,828,192,228,-804,-240,252,246,873,-1480,2935,2147483647,214748364.7
114533,114.533,11421,804,192,228,-780,-216,264,244,874,-1478,2935,2147483647,214748364.7
114543,114.543,11422,792,168,216,-768,-192,276,247,870,-1477,2935,2147483647,214748364.7
114553,114.553,11423,816,180,204,-768,-192,240,248,877,-1478,2935,2147483647,214748364.7
114563,114.563,11424,864,168,216,-780,-192,228,251,877,-1477,2935,2147483647,214748364.7
114573,114.573,11425,888,180,204,-804,-192,228,252,879,-1474,2935,2147483647,214748364.7
114583,114.583,11426,912,192,252,-864,-204,252,256,878,-1470,2935,2147483647,214748364.7
114593,114.593,11427,924,192,300,-888,-204,324,258,884,-1473,2935,2147483647,214748364.7
114603,114.603,11428,936,204,360,-912,-216,372,259,879,-1474,2935,2147483647,214748364.7
114613,114.613,11429,936,204,372,-900,-240,324,262,879,-1474,2935,2147483647,214748364.7
114623,114.623,11430,900,240,408,-816,-216,360,264,876,-1470,2935,2147483647,214748364.7
114633,114.633,11431,864,240,420,-804,-204,384,267,873,-1468,2935,2147483647,214748364.7
114643,114.643,11432,900,216,420,-888,-204,396,270,873,-1467,2935,2147483647,214748364.7
114653,114.653,11433,960,180,408,-936,-216,468,272,869,-1467,2935,2147483647,214748364.7
114663,114.663,11434,972,180,372,-888,-216,504,271,870,-1464,2935,2147483647,214748364.7
114673,114.673,11435,888,180,360,-816,-228,432,277,865,-1466,2935,2147483647,214748364.7
114683,114.683,11436,852,192,384,-744,-216,360,279,864,-1466,2937,2147483647,214748364.7
114693,114.693,11437,996,168,336,-936,-156,276,281,867,-1464,2936,2147483647,214748364.7
114703,114.703,11438,1032,180,324,-1008,-180,384,281,859,-1468,2937,2147483647,214748364.7
114713,114.713,11439,948,204,372,-924,-288,420,285,862,-1470,2937,2147483647,214748364.7
114723,114.723,11440,888,204,444,-852,-240,384,286,857,-1469,2938,2147483647,214748364.7
114733,114.733,11441,924,240,456,-828,-216,384,291,859,-1470,2939,2147483647,214748364.7
114743,114.743,11442,936,228,444,-864,-204,408,293,856,-1469,2940,2147483647,214748364.7
114753,114.753,11443,948,216,420,-900,-192,384,295,853,-1477,2940,2147483647,214748364.7
114763,114.763,11444,936,204,396,-924,-180,360,297,853,-1479,2942,2147483647,214748364.7
114773,114.773,11445,948,180,396,-936,-180,408,298,852,-1478,2943,2147483647,214748364.7
114783,114.783,11446,948,156,408,-888,-144,432,303,850,-1474,2944,2147483647,214748364.7
114793,114.793,11447,936,144,360,-924,-120,372,302,847,-1477,2946,2147483647,214748364.7
114803,114.803,11448,912,144,336,-864,-132,384,305,844,-1482,2947,2147483647,214748364.7
114813,114.813,11449,888,156,300,-816,-132,348,306,845,-1487,2949,2147483647,214748364.7
114823,114.823,11450,864,192,360,-816,-144,324,309,847,-1490,2951,2147483647,214748364.7
114833,114.833,11451,840,192,372,-804,-144,336,309,847,-1490,2953,2147483647,214748364.7
114843,114.843,11452,816,204,396,-780,-168,348,310,848,-1495,2955,2147483647,214748364.7
114853,114.853,11453,804,180,420,-852,-96,288,312,843,-1498,2955,2147483647,214748364.7
114863,114.863,11454,876,144,372,-852,-156,300,311,841,-1504,2955,2147483647,214748364.7
114873,114.873,11455,888,168,348,-888,-204,324,313,843,-1506,2956,2147483647,214748364.7
114883,114.883,11456,876,168,384,-876,-168,336,313,842,-1509,2957,2147483647,214748364.7
114893,114.893,11457,852,144,324,-888,-120,288,314,846,-1506,2958,2147483647,214748364.7
114903,114.903,11458,864,168,372,-840,-156,324,311,844,-1511,2960,2147483647,214748364.7
114913,114.913,11459,828,120,372,-852,-36,312,313,842,-1516,2961,2147483647,214748364.7
114923,114.923,11460,876,60,348,-864,-24,276,312,845,-1520,2961,2147483647,214748364.7
114933,114.933,11461,840,84,324,-828,-132,336,312,845,-1522,2961,2147483647,214748364.7
114943,114.943,11462,840,36,324,-876,-144,300,309,848,-1522,2962,2147483647,214748364.7
114953,114.953,11463,972,-12,312,-1164,-168,348,306,846,-1523,2956,2147483647,214748364.7
114963,114.963,11464,1260,96,324,-1512,-600,540,304,845,-1524,2949,2147483647,214748364.7
114973,114.973,11465,1380,372,396,-1764,-840,864,297,847,-1512,2937,2147483647,214748364.7
114983,114.983,11466,1332,624,540,-1596,-960,660,291,842,-1501,2926,2147483647,214748364.7
114993,114.993,11467,1032,696,852,-1104,-948,516,284,845,-1489,2919,2147483647,214748364.7
115003,115.003,11468,876,564,876,-828,-684,552,282,844,-1475,2916,2147483647,214748364.7
115013,115.013,11469,840,504,672,-612,-432,420,279,845,-1470,2916,2147483647,214748364.7
115023,115.023,11470,756,288,516,-756,-360,456,276,841,-1472,2916,2147483647,214748364.7
115033,115.033,11471,780,144,360,-744,-288,336,277,846,-1467,2916,2147483647,214748364.7
115043,115.043,11472,1044,0,264,-900,-204,348,276,847,-1462,2916,2147483647,214748364.7
115053,115.053,11473,1128,-12,252,-984,-180,408,274,849,-1458,2916,2147483647,214748364.7
115063,115.063,11474,1092,72,312,-1176,-144,348,271,854,-1459,2912,2147483647,214748364.7
115073,115.073,11475,1008,132,372,-1152,-156,336,266,853,-1451,2907,2147483647,214748364.7
115083,115.083,11476,888,240,480,-876,-144,384,261,859,-1452,2904,2147483647,214748364.7
115093,115.093,11477,756,360,528,-648,-228,264,255,869,-1449,2903,2147483647,214748364.7
115103,115.103,11478,792,444,528,-696,-336,336,255,869,-1449,2903,2147483647,214748364.7
115113,115.113,11479,876,420,528,-780,-396,444,246,882,-1442,2902,2147483647,214748364.7
115123,115.123,11480,948,324,468,-876,-396,480,241,888,-1442,2902,2147483647,214748364.7
115133,115.133,11481,1008,264,396,-948,-360,456,238,891,-1440,2901,2147483647,214748364.7
115143,115.143,11482,1008,192,372,-996,-348,432,236,893,-1444,2899,2147483647,214748364.7
115153,115.153,11483,1008,144,396,-1068,-264,444,230,897,-1442,2897,2147483647,214748364.7
115163,115.163,11484,972,108,564,-912,-228,600,226,902,-1437,2895,2147483647,214748364.7
115173,115.173,11485,924,120,552,-1044,-360,348,224,906,-1434,2895,2147483647,214748364.7
115183,115.183,11486,900,84,624,-924,-276,528,217,905,-1434,2895,2147483647,214748364.7
115193,115.193,11487,888,96,564,-960,-96,420,220,909,-1436,2895,2147483647,214748364.7
115203,115.203,11488,876,96,480,-912,-144,324,215,913,-1437,2895,2147483647,214748364.7
115213,115.213,11489,876,72,444,-852,-144,540,212,915,-1434,2894,2147483647,214748364.7
115223,115.223,11490,912,12,444,-840,-84,600,208,919,-1433,2893,2147483647,214748364.7
115233,115.233,11491,900,12,408,-972,-72,516,203,921,-1435,2890,2147483647,214748364.7
115243,115.243,11492,948,144,396,-876,-180,480,198,919,-1429,2884,2147483647,214748364.7
115253,115.253,11493,900,96,528,-1116,600,576,191,918,-1418,2877,2147483647,214748364.7
115263,115.263,11494,960,36,540,-1032,216,672,181,926,-1408,2871,2147483647,214748364.7
115273,115.273,11495,996,36,516,-1056,120,384,174,927,-1395,2866,2147483647,214748364.7
115283,115.283,11496,972,36,564,-1008,0,384,165,927,-1387,2860,2147483647,214748364.7
115293,115.293,11497,972,12,612,-1044,-60,348,154,926,-1376,2854,2147483647,214748364.7
115303,115.303,11498,1032,84,648,-1056,-96,444,146,925,-1361,2848,2147483647,214748364.7
115313,115.313,11499,1080,108,648,-1068,-168,480,138,929,-1347,2843,2147483647,214748364.7
115323,115.323,11500,1104,132,648,-1056,-144,480,130,927,-1336,2839,2147483647,214748364.7
115333,115.333,11501,1080,132,636,-972,-168,480,121,925,-1322,2836,2147483647,214748364.7
115343,115.343,11502,1092,120,612,-912,-120,576,117,925,-1314,2834,2147483647,214748364.7
115353,115.353,11503,1140,84,612,-948,-72,588,112,925,-1309,2833,2147483647,214748364.7
115363,115.363,11504,1104,48,600,-960,-36,612,110,927,-1309,2833,2147483647,214748364.7
115373,115.373,11505,1032,24,528,-912,-60,684,108,926,-1311,2833,2147483647,214748364.7
115383,115.383,11506,984,12,504,-948,-72,564,108,930,-1310,2833,2147483647,214748364.7
115393,115.393,11507,972,-12,468,-936,-72,540,108,929,-1313,2833,2147483647,214748364.7
115403,115.403,11508,960,-12,420,-900,-12,480,106,928,-1312,2833,2147483647,214748364.7
115413,115.413,11509,948,-36,360,-876,0,420,107,932,-1313,2833,2147483647,214748364.7
115423,115.423,11510,924,12,324,-888,-12,396,111,931,-1312,2833,2147483647,214748364.7
115433,115.433,11511,948,36,324,-900,-36,360,103,929,-1314,2833,2147483647,214748364.7
115443,115.443,11512,924,120,276,-876,-84,336,104,931,-1318,2834,2147483647,214748364.7
115453,115.453,11513,936,132,276,-900,-132,336,102,929,-1314,2833,2147483647,214748364.7
115463,115.463,11514,948,156,276,-924,-156,336,103,932,-1318,2833,2147483647,214748364.7
115473,115.473,11515,972,144,288,-876,-168,312,103,930,-1314,2834,2147483647,214748364.7
115483,115.483,11516,936,132,252,-852,-180,300,104,930,-1317,2835,2147483647,214748364.7
115493,115.493,11517,948,96,264,-852,-180,288,105,931,-1319,2836,2147483647,214748364.7
115503,115.503,11518,936,72,216,-900,-144,252,105,930,-1320,2837,2147483647,214748364.7
115513,115.513,11519,924,0,216,-876,-72,264,106,929,-1329,2838,2147483647,214748364.7
115523,115.523,11520,936,-36,252,-876,0,300,108,932,-1328,2839,2147483647,214748364.7
115533,115.533,11521,912,-48,264,-852,0,324,111,931,-1332,2840,2147483647,214748364.7
115543,115.543,11522,876,-36,276,-840,0,324,112,926,-1336,2840,2147483647,214748364.7
115553,115.553,11523,876,0,288,-852,0,336,113,925,-1336,2840,2147483647,214748364.7
115563,115.563,11524,888,24,276,-876,-36,360,112,924,-1335,2840,2147483647,214748364.7
115573,115.573,11525,924,48,288,-900,-60,312,114,928,-1333,2840,2147483647,214748364.7
115583,115.583,11526,912,96,300,-888,-96,300,114,923,-1333,2840,2147483647,214748364.7
115593,115.593,11527,936,108,312,-840,-132,372,116,923,-1334,2840,2147483647,214748364.7
115603,115.603,11528,936,132,336,-876,-144,372,116,923,-1330,2840,2147483647,214748364.7
115613,115.613,11529,912,108,288,-888,-144,192,118,920,-1327,2840,2147483647,214748364.7
115623,115.623,11530,924,120,288,-912,-132,336,117,918,-1328,2840,2147483647,214748364.7
115633,115.633,11531,936,144,276,-888,-144,324,120,922,-1332,2840,2147483647,214748364.7
115643,115.643,11532,924,144,288,-912,-168,300,121,920,-1334,2840,2147483647,214748364.7
115653,115.653,11533,936,144,300,-900,-144,312,120,920,-1334,2840,2147483647,214748364.7
115663,115.663,11534,924,132,300,-924,-180,384,121,917,-1330,2840,2147483647,214748364.7
115673,115.673,11535,960,144,300,-912,-180,420,123,918,-1334,2840,2147483647,214748364.7
115683,115.683,11536,948,132,348,-912,-180,408,124,918,-1333,2840,2147483647,214748364.7
115693,115.693,11537,948,156,396,-924,-180,396,124,921,-1328,2840,2147483647,214748364.7
115703,115.703,11538,960,168,408,-900,-192,432,123,918,-1333,2840,2147483647,214748364.7
115713,115.713,11539,948,156,408,-912,-204,384,124,923,-1330,2840,2147483647,214748364.7
115723,115.723,11540,960,180,420,-936,-192,408,123,921,-1325,2840,2147483647,214748364.7
115733,115.733,11541,948,192,408,-936,-192,384,122,923,-1329,2840,2147483647,214748364.7
115743,115.743,11542,936,180,396,-924,-204,396,121,924,-1329,2840,2147483647,214748364.7
115753,115.753,11543,948,192,372,-912,-228,396,121,927,-1328,2840,2147483647,214748364.7
115763,115.763,11544,948,192,348,-900,-216,420,119,920,-1328,2839,2147483647,214748364.7
115773,115.773,11545,960,180,336,-888,-204,384,117,923,-1326,2839,2147483647,214748364.7
115783,115.783,11546,936,168,324,-876,-204,372,119,926,-1326,2839,2147483647,214748364.7
115793,115.793,11547,924,180,336,-864,-192,396,118,928,-1325,2839,2147483647,214748364.7
115803,115.803,11548,948,180,348,-900,-192,396,118,930,-1325,2839,2147483647,214748364.7
115813,115.813,11549,948,180,360,-912,-204,420,113,923,-1324,2838,2147483647,214748364.7
115823,115.823,11550,960,192,360,-924,-216,408,118,924,-1328,2838,2147483647,214748364.7
115833,115.833,11551,960,192,360,-924,-216,372,117,926,-1327,2838,2147483647,214748364.7
115843,115.843,11552,948,192,396,-924,-216,372,116,924,-1328,2838,2147483647,214748364.7
115853,115.853,11553,948,180,408,-924,-216,396,116,933,-1327,2838,2147483647,214748364.7
115863,115.863,11554,960,180,396,-900,-204,408,114,928,-1323,2838,2147483647,214748364.7
115873,115.873,11555,948,192,372,-912,-192,384,114,925,-1323,2838,2147483647,214748364.7
115883,115.883,11556,948,156,360,-936,-180,348,117,924,-1319,2838,2147483647,214748364.7
115893,115.893,11557,960,108,336,-936,-168,384,115,925,-1320,2838,2147483647,214748364.7
115903,115.903,11558,948,108,324,-900,-180,372,112,930,-1324,2838,2147483647,214748364.7
115913,115.913,11559,948,96,336,-900,-168,360,114,933,-1323,2838,2147483647,214748364.7
115923,115.923,11560,948,84,336,-876,-156,348,109,933,-1323,2838,2147483647,214748364.7
115933,115.933,11561,924,96,312,-852,-156,348,108,939,-1327,2838,2147483647,214748364.7
115943,115.943,11562,936,108,264,-828,-168,324,106,941,-1326,2838,2147483647,214748364.7
115953,115.953,11563,948,120,252,-816,-168,324,105,939,-1324,2838,2147483647,214748364.7
115963,115.963,11564,936,132,276,-852,-180,336,102,941,-1324,2838,2147483647,214748364.7
115973,115.973,11565,936,120,276,-876,-180,312,100,948,-1322,2838,2147483647,214748364.7
115983,115.983,11566,948,132,300,-888,-168,312,97,950,-1325,2838,2147483647,214748364.7
115993,115.993,11567,948,132,336,-876,-168,336,94,954,-1322,2838,2147483647,214748364.7
116003,116.003,11568,960,156,336,-900,-168,348,92,955,-1321,2838,2147483647,214748364.7
116013,116.013,11569,936,156,324,-888,-156,384,89,961,-1324,2838,2147483647,214748364.7
116023,116.023,11570,936,156,324,-912,-156,336,86,961,-1318,2838,2147483647,214748364.7
116033,116.033,11571,948,180,300,-912,-156,324,84,964,-1323,2838,2147483647,214748364.7
116043,116.043,11572,948,180,300,-900,-168,336,83,967,-1324,2838,2147483647,214748364.7
116053,116.053,11573,936,180,300,-888,-168,360,80,968,-1323,2838,2147483647,214748364.7
116063,116.063,11574,924,168,288,-840,-168,336,81,966,-1322,2838,2147483647,214748364.7
116073,116.073,11575,912,180,300,-852,-168,372,82,970,-1322,2838,2147483647,214748364.7
116083,116.083,11576,912,192,288,-864,-180,360,81,972,-1326,2838,2147483647,214748364.7
116093,116.093,11577,924,192,288,-972,108,1728,79,970,-1326,2838,2147483647,214748364.7
116103,116.103,11578,936,264,444,-1224,-168,912,79,969,-1324,2838,2147483647,214748364.7
116113,116.113,11579,984,204,300,-696,-228,840,79,969,-1327,2838,2147483647,214748364.7
116123,116.123,11580,912,168,288,-672,48,576,78,970,-1328,2838,2147483647,214748364.7
116133,116.133,11581,960,336,96,-660,-72,408,81,970,-1323,2838,2147483647,214748364.7
116143,116.143,11582,972,372,60,-936,60,132,79,968,-1324,2838,2147483647,214748364.7
116153,116.153,11583,924,276,192,-1236,648,696,80,969,-1321,2838,2147483647,214748364.7
116163,116.163,11584,912,180,288,-1356,588,300,78,965,-1319,2838,2147483647,214748364.7
116173,116.173,11585,816,168,252,-1152,204,156,77,967,-1322,2838,2147483647,214748364.7
116183,116.183,11586,864,84,288,-1056,-24,120,78,970,-1326,2838,2147483647,214748364.7
116193,116.193,11587,852,60,300,-972,-120,60,77,973,-1325,2838,2147483647,214748364.7
116203,116.203,11588,912,96,288,-972,-168,156,76,972,-1323,2838,2147483647,214748364.7
116213,116.213,11589,888,108,300,-984,-216,192,76,973,-1322,2837,2147483647,214748364.7
116223,116.223,11590,900,120,336,-936,-216,120,73,975,-1324,2836,2147483647,214748364.7
116233,116.233,11591,924,156,312,-972,-144,228,72,975,-1321,2835,2147483647,214748364.7
116243,116.243,11592,924,180,312,-912,-168,300,67,977,-1317,2834,2147483647,214748364.7
116253,116.253,11593,852,156,300,-876,-156,348,66,970,-1309,2831,2147483647,214748364.7
116263,116.263,11594,828,120,288,-708,-180,276,59,978,-1302,2828,2147483647,214748364.7
116273,116.273,11595,792,96,324,-816,-156,420,52,978,-1292,2824,2147483647,214748364.7
116283,116.283,11596,816,96,312,-852,-120,312,44,976,-1279,2820,2147483647,214748364.7
116293,116.293,11597,852,108,324,-876,-168,264,35,979,-1268,2815,2147483647,214748364.7
116303,116.303,11598,840,144,276,-852,-192,276,25,980,-1254,2810,2147483647,214748364.7
116313,116.313,11599,876,144,264,-864,-192,324,14,984,-1240,2805,2147483647,214748364.7
116323,116.323,11600,912,168,264,-876,-192,348,5,983,-1221,2801,2147483647,214748364.7
116333,116.333,11601,912,192,252,-888,-180,336,-6,986,-1205,2796,2147483647,214748364.7
116343,116.343,11602,924,192,276,-876,-240,348,-16,985,-1192,2791,2147483647,214748364.7
116353,116.353,11603,948,192,252,-852,-300,252,-28,988,-1179,2787,2147483647,214748364.7
116363,116.363,11604,936,168,204,-552,-276,696,-38,986,-1164,2784,2147483647,214748364.7
116373,116.373,11605,984,312,192,-780,36,168,-48,989,-1149,2780,2147483647,214748364.7
116383,116.383,11606,996,240,288,-804,-108,300,-56,989,-1138,2777,2147483647,214748364.7
116393,116.393,11607,1008,216,252,-876,-132,252,-65,991,-1124,2775,2147483647,214748364.7
116403,116.403,11608,996,240,264,-912,-276,312,-73,993,-1113,2773,2147483647,214748364.7
116413,116.413,11609,984,240,312,-852,-276,288,-78,993,-1104,2772,2147483647,214748364.7
116423,116.423,11610,984,228,300,-840,-276,324,-84,990,-1098,2771,2147483647,214748364.7
116433,116.433,11611,984,252,312,-900,-252,348,-88,999,-1098,2770,2147483647,214748364.7
116443,116.443,11612,972,312,276,-912,-276,360,-95,994,-1095,2770,2147483647,214748364.7
116453,116.453,11613,984,252,300,-924,-228,288,-98,1001,-1099,2770,2147483647,214748364.7
116463,116.463,11614,972,192,288,-924,-216,324,-97,1001,-1096,2770,2147483647,214748364.7
116473,116.473,11615,936,156,288,-840,-144,300,-103,1003,-1096,2770,2147483647,214748364.7
116483,116.483,11616,912,48,276,-852,-72,312,-103,1004,-1094,2770,2147483647,214748364.7
116493,116.493,11617,924,-120,252,-888,60,288,-105,1008,-1092,2770,2147483647,214748364.7
116503,116.503,11618,948,-108,240,-900,96,240,-108,1009,-1088,2770,2147483647,214748364.7
116513,116.513,11619,960,-108,228,-876,72,228,-111,1015,-1088,2770,2147483647,214748364.7
116523,116.523,11620,960,-60,252,-912,120,240,-114,1021,-1094,2770,2147483647,214748364.7
116533,116.533,11621,924,-60,264,-876,36,240,-119,1019,-1092,2770,2147483647,214748364.7
116543,116.543,11622,924,-12,276,-852,-72,264,-121,1021,-1089,2770,2147483647,214748364.7
116553,116.553,11623,912,48,288,-852,-132,240,-124,1025,-1088,2769,2147483647,214748364.7
116563,116.563,11624,924,120,300,-840,-156,228,-128,1031,-1090,2769,2147483647,214748364.7
116573,116.573,11625,924,156,300,-876,-180,288,-133,1028,-1091,2769,2147483647,214748364.7
116583,116.583,11626,936,180,348,-852,-180,300,-133,1032,-1087,2769,2147483647,214748364.7
116593,116.593,11627,924,192,312,-852,-216,324,-135,1032,-1084,2769,2147483647,214748364.7
116603,116.603,11628,936,204,312,-852,-228,276,-137,1038,-1086,2769,2147483647,214748364.7
116613,116.613,11629,948,216,288,-864,-228,324,-139,1039,-1087,2769,2147483647,214748364.7
116623,116.623,11630,960,204,276,-900,-240,288,-140,1040,-1089,2769,2147483647,214748364.7
116633,116.633,11631,960,300,288,-900,-300,324,-141,1040,-1091,2768,2147483647,214748364.7
