t_ms,t_s,seq,lis1_x,lis1_y,lis1_z,lis2_x,lis2_y,lis2_z,gyro1_dps10_x,gyro1_dps10_y,gyro1_dps10_z,gyro2_dps10_x,gyro2_dps10_y,gyro2_dps10_z,mmc_mG_x,mmc_mG_y,mmc_mG_z,lis3mdl_mG_x,lis3mdl_mG_y,lis3mdl_mG_z,angle_raw,temp_deciC,temp_C
92235,92.235,18382,-1415,231,-471,444,-21,-548,-68,441,-67,74,-389,-204,-1137,-426,230,-3113,307,-1079,557,101,10.1
92240,92.240,18383,-1383,311,-613,1260,-141,-699,-79,451,-69,102,-444,-200,-1137,-426,230,-3139,304,-1073,557,101,10.1
92245,92.245,18384,-1668,331,-644,2094,-124,-869,-83,459,-74,105,-459,-218,-1159,-426,250,-3139,304,-1073,557,101,10.1
92250,92.250,18385,-2134,261,-606,2465,-169,-727,-83,477,-77,106,-477,-237,-1159,-426,250,-3156,304,-1069,557,101,10.1
92255,92.255,18386,-2464,296,-623,3492,-314,-768,-84,503,-75,108,-498,-248,-1164,-427,260,-3156,304,-1069,556,101,10.1
92260,92.260,18387,-2639,195,-707,3946,488,-821,-97,535,-69,118,-530,-295,-1164,-427,260,-3163,306,-1067,554,101,10.1
92265,92.265,18388,-2811,33,-652,2303,-35,-865,-97,589,-84,116,-561,-291,-1174,-434,278,-3163,306,-1067,552,101,10.1
92270,92.270,18389,-2413,125,-563,291,188,-649,-104,636,-70,125,-570,-260,-1174,-434,278,-3207,303,-1046,551,101,10.1
92275,92.275,18390,-1198,234,-574,-300,-172,-554,-112,668,-80,127,-557,-216,-1216,-445,333,-3207,303,-1046,552,101,10.1
92280,92.280,18391,-31,365,-582,-156,-407,-477,-106,652,-71,129,-527,-226,-1216,-445,333,-3225,302,-1041,552,101,10.1
92285,92.285,18392,-71,179,-621,-347,-187,-538,-105,615,-55,119,-512,-288,-1228,-436,336,-3225,302,-1041,553,100,10.0
92290,92.290,18393,-166,47,-671,-783,287,-573,-89,580,-59,98,-487,-296,-1228,-436,336,-3212,305,-1052,554,100,10.0
92295,92.295,18394,-151,66,-658,-1142,397,-451,-55,547,-67,64,-468,-230,-1213,-432,309,-3212,305,-1052,558,100,10.0
92300,92.300,18395,-187,81,-763,-52,-184,-627,-23,514,-95,30,-449,-186,-1213,-432,309,-3186,309,-1061,560,100,10.0
92305,92.305,18396,-573,165,-691,1142,-25,-671,25,474,-105,-20,-428,-232,-1174,-409,245,-3186,309,-1061,563,100,10.0
92310,92.310,18397,-1298,172,-619,2506,42,-642,84,455,-119,-82,-440,-307,-1174,-409,245,-3112,317,-1086,565,100,10.0
92315,92.315,18398,-2248,2,-647,2204,248,-710,146,470,-130,-139,-466,-316,-1116,-395,171,-3112,317,-1086,567,100,10.0
92320,92.320,18399,-2390,61,-615,2737,232,-801,214,505,-96,-167,-480,-224,-1116,-395,171,-3082,313,-1096,570,101,10.1
92325,92.325,18400,-2022,322,-500,1486,-508,-615,211,507,-50,-167,-475,-111,-1078,-384,124,-3082,313,-1096,571,101,10.1
92330,92.330,18401,-1362,527,-550,214,-397,-679,192,505,-31,-165,-435,-232,-1078,-384,124,-3043,312,-1102,573,101,10.1
92335,92.335,18402,-562,463,-649,-1896,382,-657,190,500,-46,-193,-398,-263,-1022,-358,44,-3043,312,-1102,577,101,10.1
92340,92.340,18403,365,250,-660,-3210,-110,-386,199,468,-94,-209,-323,-184,-1022,-358,44,-3027,309,-1116,583,101,10.1
92345,92.345,18404,1196,248,-609,-2898,163,-177,239,389,-125,-258,-221,-174,-949,-325,-92,-3027,309,-1116,592,101,10.1
92350,92.350,18405,1540,203,-573,-2033,-573,-134,320,282,-166,-314,-127,-211,-949,-325,-92,-2929,311,-1160,602,101,10.1
92355,92.355,18406,1489,347,-396,-1435,-332,-214,381,191,-159,-340,-72,-250,-840,-293,-255,-2929,311,-1160,612,101,10.1
92360,92.360,18407,1177,316,-342,-632,-142,-136,417,118,-152,-356,-60,-232,-840,-293,-255,-2844,312,-1195,622,101,10.1
92365,92.365,18408,629,41,-446,718,-95,-303,445,60,-158,-375,-62,-181,-746,-272,-397,-2844,312,-1195,630,101,10.1
92370,92.370,18409,-144,4,-383,1344,-20,-244,457,15,-155,-398,-60,-141,-746,-272,-397,-2683,303,-1241,638,101,10.1
92375,92.375,18410,-855,-39,-366,1506,46,-397,463,-4,-159,-437,-61,-133,-679,-258,-493,-2683,303,-1241,645,101,10.1
92380,92.380,18411,-1147,76,-429,1493,-164,-306,461,-10,-150,-459,-48,-120,-679,-258,-493,-2626,297,-1257,652,101,10.1
92385,92.385,18412,-1141,135,-519,1333,21,-351,455,-29,-128,-463,0,-95,-630,-252,-568,-2626,297,-1257,658,101,10.1
92390,92.390,18413,-794,189,-593,1308,-313,-388,433,-63,-117,-435,88,-64,-630,-252,-568,-2544,287,-1284,664,101,10.1
92395,92.395,18414,-252,344,-562,686,-143,-273,409,-113,-97,-401,187,-59,-596,-244,-631,-2544,287,-1284,668,101,10.1
92400,92.400,18415,295,317,-527,-23,-165,-213,374,-172,-102,-356,275,-64,-596,-244,-631,-2482,271,-1305,672,100,10.0
92405,92.405,18416,760,348,-571,-660,-44,-296,337,-232,-113,-315,340,-71,-571,-236,-686,-2482,271,-1305,676,100,10.0
92410,92.410,18417,1077,288,-477,-1050,-44,-161,298,-296,-138,-279,403,-70,-571,-236,-686,-2456,272,-1327,681,100,10.0
92415,92.415,18418,1070,122,-261,-1042,-31,165,274,-363,-171,-262,463,-76,-545,-231,-728,-2456,272,-1327,685,100,10.0
92420,92.420,18419,923,31,-65,-1095,-34,251,261,-417,-188,-248,509,-69,-545,-231,-728,-2406,268,-1334,689,100,10.0
92425,92.425,18420,774,-95,26,-1213,-56,335,265,-463,-188,-248,531,-53,-520,-223,-772,-2406,268,-1334,694,100,10.0
92430,92.430,18421,732,-152,59,-1010,-20,330,272,-505,-179,-258,561,-27,-520,-223,-772,-2388,268,-1349,700,100,10.0
92435,92.435,18422,820,-76,-32,-1194,88,286,284,-589,-169,-261,599,1,-494,-219,-823,-2388,268,-1349,706,101,10.1
92440,92.440,18423,1073,-83,-82,-1371,-31,449,287,-651,-177,-275,671,32,-494,-219,-823,-2333,265,-1366,713,101,10.1
92445,92.445,18424,1187,-31,-190,-1129,-41,375,293,-735,-188,-289,763,46,-467,-207,-879,-2333,265,-1366,720,101,10.1
92450,92.450,18425,1245,-53,-210,-1005,-19,354,302,-820,-197,-302,861,57,-467,-207,-879,-2307,259,-1372,727,101,10.1
92455,92.455,18426,1152,-101,-130,-928,108,402,312,-905,-206,-314,945,67,-438,-200,-932,-2307,259,-1372,733,100,10.0
92460,92.460,18427,902,-95,-3,-547,29,321,316,-975,-218,-312,1007,82,-438,-200,-932,-2244,252,-1395,739,100,10.0
92465,92.465,18428,716,-77,120,-598,64,468,309,-1023,-223,-300,1046,104,-414,-195,-981,-2244,252,-1395,745,100,10.0
92470,92.470,18429,645,-74,305,-637,-110,549,284,-1067,-225,-265,1084,126,-414,-195,-981,-2220,248,-1407,751,100,10.0
92475,92.475,18430,645,-77,393,-527,-53,630,256,-1103,-229,-241,1126,117,-391,-193,-1020,-2220,248,-1407,757,100,10.0
92480,92.480,18431,671,-144,518,-386,-14,707,228,-1129,-239,-227,1164,99,-391,-193,-1020,-2178,243,-1429,762,100,10.0
92485,92.485,18432,780,-98,529,-291,-39,706,207,-1149,-246,-213,1186,97,-368,-189,-1058,-2178,243,-1429,767,100,10.0
92490,92.490,18433,842,-94,468,-362,62,591,200,-1162,-256,-202,1189,100,-368,-189,-1058,-2160,239,-1436,772,100,10.0
92495,92.495,18434,925,-64,450,-434,-162,705,204,-1182,-263,-190,1193,104,-348,-184,-1090,-2160,239,-1436,776,100,10.0
92500,92.500,18435,907,-41,370,-486,-41,660,218,-1215,-270,-188,1203,95,-348,-184,-1090,-2124,238,-1449,778,100,10.0
92505,92.505,18436,700,-24,319,-437,-154,612,228,-1252,-278,-179,1217,90,-331,-184,-1118,-2124,238,-1449,781,100,10.0
92510,92.510,18437,712,52,346,823,-94,399,229,-1289,-284,-169,1239,111,-331,-184,-1118,-2110,234,-1457,782,100,10.0
92515,92.515,18438,3,-38,273,1183,-223,153,221,-1331,-284,-168,1231,121,-319,-183,-1135,-2110,234,-1457,782,101,10.1
92520,92.520,18439,-1061,-52,159,1470,117,-17,204,-1351,-277,-172,1228,119,-319,-183,-1135,-2092,240,-1471,782,101,10.1
92525,92.525,18440,-1550,10,21,1328,-298,-28,186,-1350,-265,-163,1259,148,-309,-181,-1144,-2092,240,-1471,782,101,10.1
92530,92.530,18441,-1402,142,5,928,29,153,167,-1334,-257,-162,1324,170,-309,-181,-1144,-2086,238,-1477,782,101,10.1
92535,92.535,18442,-929,69,169,287,-296,359,160,-1319,-243,-153,1411,193,-299,-180,-1148,-2086,238,-1477,783,101,10.1
92540,92.540,18443,-288,29,337,-204,-293,545,153,-1308,-239,-169,1498,189,-299,-180,-1148,-2080,236,-1484,783,101,10.1
92545,92.545,18444,490,173,580,-618,-108,745,154,-1310,-241,-177,1549,174,-289,-176,-1157,-2080,236,-1484,783,101,10.1
92550,92.550,18445,930,-144,1148,-682,-317,657,159,-1315,-251,-192,1529,176,-289,-176,-1157,-2070,233,-1488,783,101,10.1
92555,92.555,18446,930,-144,1148,-38,-263,857,145,-1317,-251,-190,1434,181,-283,-176,-1169,-2070,233,-1488,782,100,10.0
92560,92.560,18447,-38,128,801,1804,-165,34,118,-1213,-220,-119,1275,166,-283,-176,-1169,-2050,228,-1503,780,100,10.0
92565,92.565,18448,-581,278,581,4513,-567,-81,111,-1089,-200,-69,1068,147,-270,-175,-1175,-2050,228,-1503,771,100,10.0
92570,92.570,18449,-1337,266,254,3973,-166,-820,102,-955,-174,-31,839,112,-270,-175,-1175,-2050,230,-1503,757,101,10.1
92575,92.575,18450,-2452,169,121,1707,-266,-392,86,-911,-162,-42,652,91,-279,-182,-1157,-2050,230,-1503,745,101,10.1
92580,92.580,18451,-2745,220,-164,-780,36,-125,88,-879,-175,-53,596,78,-279,-182,-1157,-2101,235,-1497,740,101,10.1
92585,92.585,18452,-1664,346,-374,-2557,-102,315,90,-897,-199,-58,744,82,-301,-186,-1092,-2101,235,-1497,741,101,10.1
92590,92.590,18453,202,376,-527,-1457,-199,202,88,-977,-247,-80,1009,106,-301,-186,-1092,-2132,239,-1494,743,100,10.0
92595,92.595,18454,914,256,-287,-1073,-123,340,93,-1082,-282,-94,1282,114,-301,-171,-1096,-2132,239,-1494,744,100,10.0
92600,92.600,18455,1162,216,134,-821,-277,367,76,-1163,-309,-99,1449,110,-301,-171,-1096,-2119,241,-1508,746,100,10.0
92605,92.605,18456,1154,126,770,-608,-439,804,45,-1204,-332,-89,1433,76,-285,-167,-1119,-2119,241,-1508,748,100,10.0
92610,92.610,18457,922,81,800,-611,-277,598,17,-1226,-330,-15,1313,60,-285,-167,-1119,-2101,239,-1516,750,100,10.0
92615,92.615,18458,419,-148,1083,-1030,45,888,-22,-1191,-309,36,1205,38,-278,-162,-1139,-2101,239,-1516,752,100,10.0
92620,92.620,18459,4,-440,1303,1126,-105,800,-48,-1142,-292,68,1089,24,-278,-162,-1139,-2072,246,-1525,756,100,10.0
92625,92.625,18460,-924,-439,1139,6360,-372,1216,-69,-1082,-258,100,928,25,-257,-161,-1152,-2072,246,-1525,755,100,10.0
92630,92.630,18461,-3004,-456,1243,10805,293,-1060,-66,-970,-204,193,662,48,-257,-161,-1152,-2061,251,-1533,743,100,10.0
92635,92.635,18462,-4241,-345,719,10219,-457,-588,-71,-799,-126,137,438,92,-272,-180,-1089,-2061,251,-1533,723,100,10.0
92640,92.640,18463,-5259,53,388,5987,153,-779,-84,-580,-35,137,211,48,-272,-180,-1089,-2091,261,-1506,701,100,10.0
92645,92.645,18464,-5658,128,-54,1081,-162,-459,-97,-375,-4,95,169,6,-340,-199,-941,-2091,261,-1506,686,100,10.0
92650,92.650,18465,-4052,-100,-460,-2637,756,-395,-74,-251,6,15,288,10,-340,-199,-941,-2164,268,-1488,678,100,10.0
92655,92.655,18466,-1265,-731,-928,-4648,971,-383,23,-226,-14,-101,488,85,-392,-198,-849,-2164,268,-1488,676,100,10.0
92660,92.660,18467,703,-494,-980,-4808,808,-146,171,-288,-35,-211,649,158,-392,-198,-849,-2279,271,-1473,677,100,10.0
92665,92.665,18468,1881,167,-472,-3624,-75,-664,268,-400,-73,-298,723,214,-397,-189,-877,-2279,271,-1473,682,100,10.0
92670,92.670,18469,1847,-83,256,-2940,-223,70,244,-426,-30,-274,742,228,-397,-189,-877,-2245,256,-1492,688,100,10.0
92675,92.675,18470,1771,-158,726,-2125,-280,-99,108,-361,-10,-125,608,227,-372,-177,-942,-2245,256,-1492,695,100,10.0
92680,92.680,18471,1386,-1,735,-1880,-106,-27,13,-295,30,-77,372,149,-372,-177,-942,-2206,254,-1495,704,100,10.0
92685,92.685,18472,849,278,392,-1343,-308,59,-46,-234,59,3,116,81,-335,-169,-1003,-2206,254,-1495,713,100,10.0
92690,92.690,18473,438,236,-332,-949,168,163,-99,-139,49,55,-63,36,-335,-169,-1003,-2141,257,-1506,722,100,10.0
92695,92.695,18474,-199,-218,209,-105,19,932,-127,-138,13,169,-73,24,-303,-167,-1057,-2141,257,-1506,733,100,10.0
92700,92.700,18475,-693,-20,-206,1036,87,283,-159,-247,-19,242,38,14,-303,-167,-1057,-2114,271,-1518,744,100,10.0
92705,92.705,18476,-1220,49,-69,3266,-242,520,-195,-305,-28,264,283,-1,-265,-152,-1117,-2114,271,-1518,751,101,10.1
92710,92.710,18477,-1448,-21,132,3447,-35,442,-236,-363,-32,290,522,19,-265,-152,-1117,-2059,282,-1524,756,101,10.1
92715,92.715,18478,-1300,-142,317,2781,204,23,-281,-391,-32,328,615,46,-237,-149,-1167,-2059,282,-1524,757,101,10.1
92720,92.720,18479,-996,-319,409,1950,-9,-136,-301,-365,-33,317,499,43,-237,-149,-1167,-2036,288,-1524,757,101,10.1
92725,92.725,18480,-1016,-305,166,1219,228,-237,-285,-298,-14,291,319,25,-234,-152,-1179,-2036,288,-1524,757,100,10.0
92730,92.730,18481,-807,-397,354,116,435,-103,-238,-201,3,229,182,33,-234,-152,-1179,-2009,293,-1523,757,100,10.0
92735,92.735,18482,-437,-418,533,-1026,515,451,-180,-114,12,148,92,65,-230,-143,-1179,-2009,293,-1523,761,100,10.0
92740,92.740,18483,-178,-239,543,-538,-353,358,-116,-56,10,111,13,108,-230,-143,-1179,-2006,296,-1518,766,100,10.0
92745,92.745,18484,-319,-66,667,773,-518,320,-60,-14,39,92,-53,99,-223,-142,-1194,-2006,296,-1518,770,101,10.1
92750,92.750,18485,-557,-20,699,1202,-252,391,-22,35,71,52,-101,48,-223,-142,-1194,-1986,299,-1518,774,101,10.1
92755,92.755,18486,-278,123,478,1876,-351,273,2,88,80,13,-152,11,-212,-144,-1215,-1986,299,-1518,774,101,10.1
92760,92.760,18487,-616,281,42,3985,-27,-244,14,118,85,16,-228,12,-212,-144,-1215,-1977,296,-1521,769,101,10.1
92765,92.765,18488,-1535,-58,-318,6787,205,-735,20,137,67,34,-346,55,-212,-147,-1212,-1977,296,-1521,755,100,10.0
92770,92.770,18489,-2587,134,-768,8621,-113,-904,23,180,67,25,-446,86,-212,-147,-1212,-2009,306,-1508,733,100,10.0
92775,92.775,18490,-3773,367,-1131,7272,-120,-1231,22,230,98,20,-482,53,-239,-165,-1136,-2009,306,-1508,707,100,10.0
92780,92.780,18491,-4068,632,-1379,4570,-258,-1415,2,264,112,32,-455,13,-239,-165,-1136,-2064,305,-1488,685,100,10.0
92785,92.785,18492,-2963,422,-1021,-748,-230,-749,-37,259,90,61,-165,4,-315,-195,-966,-2064,305,-1488,668,101,10.1
92790,92.790,18493,-2429,-192,323,646,368,98,-111,249,93,106,-26,-15,-315,-195,-966,-2256,313,-1431,654,101,10.1
92795,92.795,18494,-1126,-135,847,996,-251,685,-132,314,100,117,-36,-14,-412,-210,-797,-2256,313,-1431,642,101,10.1
92800,92.800,18495,-238,-116,1252,581,-276,809,-147,365,117,139,-168,-19,-412,-210,-797,-2331,305,-1400,630,100,10.0
92805,92.805,18496,674,-332,833,-574,-15,50,-149,445,149,132,-356,-15,-500,-232,-664,-2331,305,-1400,619,100,10.0
92810,92.810,18497,1355,-153,182,-761,105,127,-150,578,178,157,-583,-22,-500,-232,-664,-2469,296,-1351,608,100,10.0
92815,92.815,18498,1392,-350,-184,-1906,488,-510,-123,663,176,182,-832,-28,-592,-264,-514,-2469,296,-1351,597,100,10.0
92820,92.820,18499,228,-462,-566,-2008,489,64,-93,715,186,152,-979,-14,-592,-264,-514,-2551,299,-1324,590,101,10.1
92825,92.825,18500,-1661,-40,-1125,-316,602,-634,-76,626,165,134,-1026,5,-705,-299,-339,-2551,299,-1324,584,101,10.1
92830,92.830,18501,-2730,272,-1725,823,306,-1126,-50,532,104,93,-890,-5,-705,-299,-339,-2745,305,-1285,580,101,10.1
92835,92.835,18502,-3223,707,-2349,1641,92,-1721,-50,421,62,87,-658,-20,-809,-323,-182,-2745,305,-1285,578,101,10.1
92840,92.840,18503,-3063,889,-2430,4460,-269,-2053,-62,324,36,97,-403,-8,-809,-323,-182,-2817,306,-1272,573,100,10.0
92845,92.845,18504,-3050,462,-1818,8306,-530,-1753,-84,251,39,119,-180,-11,-866,-330,-88,-2817,306,-1272,561,100,10.0
92850,92.850,18505,-3594,-248,60,7682,-81,-127,-137,239,105,169,-38,-38,-866,-330,-88,-2928,296,-1207,547,100,10.0
92855,92.855,18506,-2682,-79,1050,3711,-159,184,-193,352,169,207,-89,-57,-953,-380,59,-2928,296,-1207,533,100,10.0
92860,92.860,18507,-755,156,998,-298,-381,497,-244,503,193,240,-267,-44,-953,-380,59,-3065,284,-1137,520,101,10.1
92865,92.865,18508,346,-225,570,-1568,170,517,-263,614,195,244,-489,-25,-1527,-576,753,-3065,284,-1137,510,101,10.1
92870,92.870,18509,369,-499,-778,-2633,314,-642,-241,690,210,230,-700,8,-1527,-576,753,-3473,263,-977,502,101,10.1
92875,92.875,18510,-569,-449,-1183,-4786,497,-968,-176,732,250,179,-841,19,-1801,-624,1002,-3473,263,-977,501,101,10.1
92880,92.880,18511,-1362,165,-1141,903,-262,-1242,-110,740,253,117,-921,41,-1801,-624,1002,-3660,251,-933,502,101,10.1
92885,92.885,18512,-1447,735,-1402,3385,509,-1341,-83,700,215,125,-820,-78,-1808,-605,1012,-3660,251,-933,502,101,10.1
92890,92.890,18513,-2681,384,-1514,4251,586,-1382,-81,650,150,118,-714,-123,-1808,-605,1012,-3759,256,-939,502,101,10.1
92895,92.895,18514,-3933,-116,-1411,4905,354,-1403,-74,652,76,111,-712,-48,-1808,-610,1019,-3759,256,-939,502,101,10.1
92900,92.900,18515,-3267,93,-614,2812,-713,-1118,-53,700,88,76,-733,33,-1808,-610,1019,-3760,261,-918,501,101,10.1
92905,92.905,18516,-896,-175,-278,-73,-155,-312,48,793,261,3,-732,10,-1846,-609,1041,-3760,261,-918,502,101,10.1
92910,92.910,18517,400,113,-122,-457,-446,-177,51,814,320,-28,-752,39,-1846,-609,1041,-3789,253,-926,502,101,10.1
92915,92.915,18518,30,615,-164,611,-323,-591,-18,821,370,24,-794,84,-1828,-602,1015,-3789,253,-926,502,101,10.1
92920,92.920,18519,303,577,-369,-992,-426,-569,-80,862,353,71,-865,71,-1828,-602,1015,-3770,253,-925,503,101,10.1
92925,92.925,18520,559,109,-1166,-1671,476,-916,-86,875,279,68,-949,-20,-1811,-600,986,-3770,253,-925,505,101,10.1
92930,92.930,18521,-612,-2,-1583,724,480,-1137,-55,827,221,41,-963,-39,-1811,-600,986,-3757,259,-937,506,101,10.1
92935,92.935,18522,-1521,182,-1697,2387,462,-1323,1,767,202,17,-930,-5,-1753,-584,941,-3757,259,-937,507,101,10.1
92940,92.940,18523,-2161,545,-1746,2667,-431,-1440,39,675,222,13,-846,36,-1753,-584,941,-3709,258,-941,507,101,10.1
92945,92.945,18524,-2948,585,-1900,3004,-84,-1696,29,593,251,50,-760,6,-1739,-587,943,-3709,258,-941,507,101,10.1
92950,92.950,18525,-2875,347,-1874,3359,-2,-1500,6,548,232,46,-689,-38,-1739,-587,943,-3712,261,-945,506,101,10.1
92955,92.955,18526,-2771,233,-1904,5829,409,-2010,-53,517,233,91,-643,22,-1756,-606,987,-3712,261,-945,503,100,10.0
92960,92.960,18527,-2190,262,-1656,4648,141,-1683,-44,503,237,71,-592,115,-1756,-606,987,-3779,249,-882,497,100,10.0
92965,92.965,18528,-966,279,-975,-2339,-58,-523,-31,447,228,48,-473,106,-1904,-674,1160,-3779,249,-882,492,100,10.0
92970,92.970,18529,-433,257,-576,-2256,163,-289,0,386,225,-30,-333,-23,-1904,-674,1160,-3894,237,-836,490,100,10.0
92975,92.975,18530,-297,76,-257,-1253,270,-663,20,360,196,-36,-328,50,-2091,-710,1305,-3894,237,-836,489,101,10.1
92980,92.980,18531,744,323,-706,-2676,309,-452,29,370,164,-9,-336,96,-2091,-710,1305,-4032,224,-817,489,101,10.1
92985,92.985,18532,1733,244,-643,-1934,-269,-178,37,330,122,-17,-299,41,-2124,-708,1312,-4032,224,-817,490,101,10.1
92990,92.990,18533,852,171,-818,1440,339,-854,57,230,53,-50,-229,-43,-2124,-708,1312,-4035,224,-827,491,101,10.1
92995,92.995,18534,-1038,-231,-855,2853,653,-292,89,167,22,-57,-195,1,-2089,-694,1285,-4035,224,-827,491,100,10.0
93000,93.000,18535,-3060,-361,-528,4132,213,-1196,99,158,39,-50,-236,98,-2089,-694,1285,-4011,220,-824,491,100,10.0
93005,93.005,18536,-3397,-59,-859,4489,-197,-1204,91,207,71,-22,-305,92,-2091,-701,1296,-4011,220,-824,490,100,10.0
93010,93.010,18537,-3486,234,-1086,4331,-45,-1007,79,259,130,-29,-375,21,-2091,-701,1296,-4029,218,-815,487,100,10.0
93015,93.015,18538,-2662,91,-1278,3076,469,-1505,60,328,148,-44,-426,17,-2150,-732,1376,-4029,218,-815,484,101,10.1
93020,93.020,18539,-1796,362,-1113,-241,-74,-1098,18,323,160,-4,-410,90,-2150,-732,1376,-4148,204,-761,482,101,10.1
93025,93.025,18540,-81,368,-1206,-1338,-362,-905,-26,242,174,5,-276,123,-2288,-771,1497,-4148,204,-761,482,101,10.1
93030,93.030,18541,-413,453,-980,29,-189,-970,-76,173,187,57,-109,91,-2288,-771,1497,-4207,197,-755,482,101,10.1
93035,93.035,18542,-1067,478,-517,1012,-339,-796,-159,155,201,116,-56,88,-2320,-765,1505,-4207,197,-755,481,101,10.1
93040,93.040,18543,-854,249,-559,789,-45,-848,-223,185,207,182,-122,102,-2320,-765,1505,-4210,196,-751,481,101,10.1
93045,93.045,18544,-1114,-129,-386,668,177,-619,-228,221,209,246,-209,109,-2316,-773,1493,-4210,196,-751,482,101,10.1
93050,93.050,18545,-931,-392,-452,-239,299,-270,-205,247,227,234,-291,124,-2316,-773,1493,-4201,194,-752,484,100,10.0
93055,93.055,18546,-768,-75,-911,-26,413,-648,-167,250,223,214,-349,117,-2298,-756,1460,-4201,194,-752,486,100,10.0
93060,93.060,18547,-847,127,-642,1209,653,-475,-136,228,197,152,-312,55,-2298,-756,1460,-4133,203,-793,487,100,10.0
93065,93.065,18548,-1222,-335,-889,681,434,-766,-112,198,139,134,-288,92,-2208,-725,1377,-4133,203,-793,490,100,10.0
93070,93.070,18549,-1251,-531,-1310,-224,991,-1000,-105,153,125,115,-198,125,-2208,-725,1377,-4085,212,-811,492,101,10.1
93075,93.075,18550,-829,-277,-1115,-1739,32,-552,-87,92,121,104,-62,143,-2116,-696,1293,-4085,212,-811,497,101,10.1
93080,93.080,18551,6,500,-887,-2793,-277,-519,-73,16,106,93,90,134,-2116,-696,1293,-3958,223,-878,504,101,10.1
93085,93.085,18552,512,783,-196,-3698,-282,50,-98,-74,52,116,260,118,-1979,-633,1141,-3958,223,-878,513,101,10.1
93090,93.090,18553,978,481,324,-4347,-376,521,-123,-137,-22,138,386,88,-1979,-633,1141,-3830,233,-934,524,101,10.1
93095,93.095,18554,2301,17,332,-4860,-111,838,-140,-190,-60,137,455,37,-1729,-533,839,-3830,233,-934,538,101,10.1
93100,93.100,18555,3083,-63,221,-4574,-206,739,-147,-277,-81,153,474,-6,-1729,-533,839,-3419,264,-1083,554,101,10.1
93105,93.105,18556,3204,-50,527,-3569,-24,843,-147,-375,-104,169,459,-39,-1384,-414,426,-3419,264,-1083,572,101,10.1
93110,93.110,18557,2863,65,161,-2731,97,579,-156,-454,-142,171,438,-37,-1384,-414,426,-3186,278,-1158,590,101,10.1
93115,93.115,18558,2274,194,-121,-1898,-70,456,-172,-532,-198,193,468,-27,-1058,-331,20,-3186,278,-1158,608,101,10.1
93120,93.120,18559,1901,159,-189,-596,-126,793,-177,-648,-250,183,577,-47,-1058,-331,20,-2779,297,-1263,4095,101,10.1
93125,93.125,18560,798,-170,-107,4400,-97,726,-159,-795,-290,191,694,-61,-629,-238,-547,-2779,297,-1263,0,101,10.1
93130,93.130,18561,-1474,-158,-202,13513,-110,-698,-153,-904,-285,239,711,-22,-629,-238,-547,-2622,305,-1293,638,100,10.0
93135,93.135,18562,-8746,568,-651,15947,-49,-2056,-171,-846,-109,291,484,47,-606,-281,-491,-2622,305,-1293,625,100,10.0
93140,93.140,18563,-10658,659,-607,15986,-792,-1969,-307,-294,-25,340,171,72,-606,-281,-491,-2521,315,-1272,601,100,10.0
93145,93.145,18564,-10804,517,-97,13629,-658,-1929,-342,-36,66,354,7,13,-799,-370,-137,-2521,315,-1272,578,101,10.1
93150,93.150,18565,-6756,404,6,-1081,-139,20,-237,157,119,336,37,-20,-799,-370,-137,-2643,315,-1213,562,101,10.1
93155,93.155,18566,272,-133,-557,-5199,559,-263,-123,224,85,171,158,-90,-1067,-429,196,-2643,315,-1213,551,101,10.1
93160,93.160,18567,5105,-1213,-1120,-6945,1012,166,-8,125,39,-62,319,-42,-1067,-429,196,-3047,296,-1100,541,101,10.1
93165,93.165,18568,4731,-492,-1456,-6446,1466,-2492,39,-78,34,-95,270,83,-1245,-477,389,-3047,296,-1100,535,101,10.1
93170,93.170,18569,1246,190,-384,-3485,-291,430,9,-74,21,-123,230,168,-1245,-477,389,-3270,268,-1043,532,101,10.1
93175,93.175,18570,-699,-3,34,-1054,229,-312,-59,-71,-2,78,-6,113,-1368,-493,484,-3270,268,-1043,531,101,10.1
93180,93.180,18571,-2101,-30,203,2340,70,378,-189,48,-20,210,-240,26,-1368,-493,484,-3322,271,-1038,531,101,10.1
93185,93.185,18572,-3625,398,394,2925,-231,-383,-309,106,-41,393,-472,-63,-1388,-497,520,-3322,271,-1038,532,101,10.1
93190,93.190,18573,-3897,673,175,2826,-270,-494,-358,190,-53,461,-599,-95,-1388,-497,520,-3355,286,-1031,4095,101,10.1
93195,93.195,18574,-3908,351,-112,3418,-413,-329,-311,273,-46,420,-579,-137,-1374,-475,517,-3355,286,-1031,535,101,10.1
93200,93.200,18575,-2503,221,-818,2571,-115,-708,-256,291,-43,368,-391,-197,-1374,-475,517,-3357,290,-1027,536,101,10.1
93205,93.205,18576,-839,30,-909,625,42,-359,-241,253,-51,322,-155,-183,-1338,-460,488,-3357,290,-1027,536,101,10.1
93210,93.210,18577,414,202,-581,-110,-218,-163,-218,175,-60,263,83,-130,-1338,-460,488,-3324,295,-1042,4095,101,10.1
93215,93.215,18578,537,-130,-551,179,-92,-299,-183,83,-71,178,249,-89,-1325,-455,459,-3324,295,-1042,536,101,10.1
93220,93.220,18579,-678,-419,-297,1096,256,-317,-180,40,-74,143,246,-84,-1325,-455,459,-3307,304,-1033,536,101,10.1
